candidate_id,name,skills,experience_years,education,projects,summary,activity_score
C001,Aarav Mehta,"Python, SQL, pandas, scikit-learn, machine learning, Streamlit, AWS",4,"B.Tech Computer Science","Built machine-learning dashboards and a candidate screening app","Data scientist with production analytics experience",88
C002,Diya Shah,"Python, SQL, pandas, data visualization, Tableau, Excel",3,"B.Sc Statistics","Created SQL reporting and Tableau dashboards","Analytics specialist focused on stakeholder reporting",76
C003,Rohan Kumar,"JavaScript, React, Node.js, Git, Docker",4,"B.Tech Information Technology","Built React platforms and Node.js APIs","Frontend engineer with web application experience",81
C004,Meera Iyer,"Python, numpy, PyTorch, NLP, machine learning",2,"M.Sc Data Science","Built NLP classifiers and model evaluation workflows","Machine learning engineer focused on NLP",72
C005,Kabir Singh,"SQL, Power BI, Excel, data visualization, Azure",5,"B.Com Analytics","Developed Power BI dashboards and data pipelines","Business intelligence analyst",70
C006,Ishaan Rao,"Python, Django, PostgreSQL, REST APIs, Docker",3,"B.Tech Computer Science","Built REST APIs and backend services for a fintech platform","Backend engineer with API design experience",84
C007,Ananya Verma,"AWS, Docker, Kubernetes, Terraform, CI/CD, Linux",5,"B.Tech Electronics","Automated CI/CD pipelines and managed Kubernetes clusters","DevOps engineer focused on cloud infrastructure",90
C008,Vivaan Joshi,"JavaScript, React, Node.js, Python, AWS, Git",3,"B.E Computer Science","Built full-stack web apps with React frontends and Node.js APIs","Full-stack engineer with cloud deployment experience",78
C009,Sara Khan,"Python, SQL, pandas, machine learning",1,"B.Sc Computer Science","Built exploratory ML notebooks for a college research project","Junior data scientist early in career",65
C010,Arjun Nair,"AWS, Kubernetes, Python, Linux, CI/CD, Terraform",6,"M.Tech Cloud Computing","Led cloud migration and container orchestration for enterprise systems","Senior DevOps engineer with enterprise cloud experience",92
